/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-45.2899
1.05,-44.7258
1.1,-44.1893
1.15,-43.6765
1.2,-43.184
1.25,-42.7088
1.3,-42.2482
1.35,-41.7996
1.4,-41.3608
1.45,-40.9299
1.5,-40.5049
1.55,-40.0843
1.6,-39.6665
1.65,-39.2502
1.7,-38.8342
1.75,-38.4175
1.8,-37.9992
1.85,-37.5784
1.9,-37.1544
1.95,-36.7267
2,-36.2946
2.05,-35.8576
2.1,-35.4152
2.15,-34.9671
2.2,-34.5129
2.25,-34.0521
2.3,-33.5844
2.35,-33.1094
2.4,-32.6267
2.45,-32.1359
2.5,-31.6367
2.55,-31.1286
2.6,-30.6111
2.65,-30.0839
2.7,-29.5464
2.75,-28.9982
2.8,-28.4387
2.85,-27.8674
2.9,-27.2837
2.95,-26.6869
3,-26.0766
3.05,-25.452
3.1,-24.8124
3.15,-24.1571
3.2,-23.4854
3.25,-22.7966
3.3,-22.0898
3.35,-21.3643
3.4,-20.6192
3.45,-19.854
3.5,-19.0677
3.55,-18.2598
3.6,-17.4297
3.65,-16.577
3.7,-15.7016
3.75,-14.8036
3.8,-13.8838
3.85,-12.9434
3.9,-11.9849
3.95,-11.0115
4,-10.0284
4.05,-9.04269
4.1,-8.06363
4.15,-7.10323
4.2,-6.17603
4.25,-5.29849
4.3,-4.48772
4.35,-3.7594
4.4,-3.1255
4.45,-2.5922
4.5,-2.15912
4.55,-1.81991
4.6,-1.56415
4.65,-1.37962
4.7,-1.2544
4.75,-1.17806
4.8,-1.14225
4.85,-1.14053
4.9,-1.168
4.95,-1.22065
5,-1.29488
5.05,-1.38708
5.1,-1.49336
5.15,-1.60948
5.2,-1.73089
5.25,-1.85285
5.3,-1.97056
5.35,-2.07935
5.4,-2.17478
5.45,-2.25278
5.5,-2.30964
5.55,-2.34213
5.6,-2.34749
5.65,-2.32348
5.7,-2.26842
5.75,-2.18131
5.8,-2.06195
5.85,-1.91117
5.9,-1.73122
5.95,-1.52616
6,-1.30253
6.05,-1.07
6.1,-0.842034
6.15,-0.636284
6.2,-0.474134
6.25,-0.378996
6.3,-0.372974
6.35,-0.472386
6.4,-0.683648
