/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-49.1083
1.05,-48.6679
1.1,-48.2459
1.15,-47.8403
1.2,-47.4499
1.25,-47.0733
1.3,-46.7093
1.35,-46.357
1.4,-46.0154
1.45,-45.6837
1.5,-45.3611
1.55,-45.0471
1.6,-44.741
1.65,-44.4423
1.7,-44.1504
1.75,-43.865
1.8,-43.5856
1.85,-43.3118
1.9,-43.0433
1.95,-42.7797
2,-42.5207
2.05,-42.2661
2.1,-42.0157
2.15,-41.769
2.2,-41.526
2.25,-41.2865
2.3,-41.0501
2.35,-40.8168
2.4,-40.5863
2.45,-40.3585
2.5,-40.1333
2.55,-39.9104
2.6,-39.6898
2.65,-39.4714
2.7,-39.2549
2.75,-39.0403
2.8,-38.8274
2.85,-38.6162
2.9,-38.4065
2.95,-38.1983
3,-37.9915
3.05,-37.7859
3.1,-37.5816
3.15,-37.3783
3.2,-37.1761
3.25,-36.9748
3.3,-36.7743
3.35,-36.5747
3.4,-36.3759
3.45,-36.1777
3.5,-35.9801
3.55,-35.7831
3.6,-35.5866
3.65,-35.3905
3.7,-35.1948
3.75,-34.9995
3.8,-34.8044
3.85,-34.6096
3.9,-34.4149
3.95,-34.2204
4,-34.026
4.05,-33.8316
4.1,-33.6372
4.15,-33.4428
4.2,-33.2483
4.25,-33.0537
4.3,-32.8589
4.35,-32.664
4.4,-32.4688
4.45,-32.2733
4.5,-32.0775
4.55,-31.8813
4.6,-31.6848
4.65,-31.4879
4.7,-31.2905
4.75,-31.0926
4.8,-30.8942
4.85,-30.6952
4.9,-30.4957
4.95,-30.2955
5,-30.0947
5.05,-29.8932
5.1,-29.6909
5.15,-29.4879
5.2,-29.2842
5.25,-29.0796
5.3,-28.8742
5.35,-28.6679
5.4,-28.4607
5.45,-28.2526
5.5,-28.0434
5.55,-27.8333
5.6,-27.6222
5.65,-27.41
5.7,-27.1967
5.75,-26.9822
5.8,-26.7666
5.85,-26.5498
5.9,-26.3318
5.95,-26.1126
6,-25.8921
6.05,-25.6703
6.1,-25.4471
6.15,-25.2226
6.2,-24.9966
6.25,-24.7692
6.3,-24.5403
6.35,-24.3099
6.4,-24.0779
6.45,-23.8444
6.5,-23.6092
6.55,-23.3723
6.6,-23.1338
6.65,-22.8934
6.7,-22.6513
6.75,-22.4074
6.8,-22.1617
6.85,-21.914
6.9,-21.6644
6.95,-21.4128
7,-21.1592
7.05,-20.9035
7.1,-20.6457
7.15,-20.3858
7.2,-20.1236
7.25,-19.8593
7.3,-19.5927
7.35,-19.3237
7.4,-19.0524
7.45,-18.7787
7.5,-18.5025
7.55,-18.2238
7.6,-17.9426
7.65,-17.6588
7.7,-17.3723
7.75,-17.0832
7.8,-16.7914
7.85,-16.4968
7.9,-16.1994
7.95,-15.8991
8,-15.596
