/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.245232
1.05,-0.266845
1.1,-0.290409
1.15,-0.315531
1.2,-0.341907
1.25,-0.369311
1.3,-0.397578
1.35,-0.42659
1.4,-0.456266
1.45,-0.48655
1.5,-0.517402
1.55,-0.548798
1.6,-0.580718
1.65,-0.613149
1.7,-0.64608
1.75,-0.679499
1.8,-0.713396
1.85,-0.747757
1.9,-0.782568
1.95,-0.817813
2,-0.853473
2.05,-0.889529
2.1,-0.925958
2.15,-0.962736
2.2,-0.99984
2.25,-1.03724
2.3,-1.07492
2.35,-1.11283
2.4,-1.15097
2.45,-1.18929
2.5,-1.22777
2.55,-1.26638
2.6,-1.30509
2.65,-1.34387
2.7,-1.38269
2.75,-1.42154
2.8,-1.46037
2.85,-1.49916
2.9,-1.5379
2.95,-1.57654
3,-1.61508
3.05,-1.65348
3.1,-1.69172
3.15,-1.72978
3.2,-1.76764
3.25,-1.80528
3.3,-1.84268
3.35,-1.87982
3.4,-1.91668
3.45,-1.95325
3.5,-1.9895
3.55,-2.02543
3.6,-2.06101
3.65,-2.09624
3.7,-2.1311
3.75,-2.16557
3.8,-2.19965
3.85,-2.23332
3.9,-2.26656
3.95,-2.29938
4,-2.33175
4.05,-2.36367
4.1,-2.39513
4.15,-2.42612
4.2,-2.45663
4.25,-2.48666
4.3,-2.51618
4.35,-2.54521
4.4,-2.57372
4.45,-2.60171
4.5,-2.62918
4.55,-2.65612
4.6,-2.68253
4.65,-2.70838
4.7,-2.73369
4.75,-2.75845
4.8,-2.78264
4.85,-2.80627
4.9,-2.82933
4.95,-2.85181
5,-2.87372
5.05,-2.89503
5.1,-2.91576
5.15,-2.9359
5.2,-2.95543
5.25,-2.97437
5.3,-2.99269
5.35,-3.01041
5.4,-3.02752
5.45,-3.04401
5.5,-3.05987
5.55,-3.07512
5.6,-3.08973
5.65,-3.10372
5.7,-3.11707
5.75,-3.12979
5.8,-3.14187
5.85,-3.15331
