/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.107479
1.05,-0.119812
1.1,-0.131245
1.15,-0.142097
1.2,-0.15264
1.25,-0.163095
1.3,-0.173635
1.35,-0.184385
1.4,-0.195431
1.45,-0.206825
1.5,-0.218591
1.55,-0.23073
1.6,-0.243231
1.65,-0.256066
1.7,-0.269203
1.75,-0.282602
1.8,-0.296222
1.85,-0.310021
1.9,-0.323956
1.95,-0.337986
2,-0.352072
2.05,-0.366177
2.1,-0.380264
2.15,-0.394303
2.2,-0.408261
2.25,-0.42211
2.3,-0.435822
2.35,-0.449373
2.4,-0.462737
2.45,-0.475891
2.5,-0.488814
2.55,-0.501481
2.6,-0.513873
2.65,-0.525968
2.7,-0.537744
2.75,-0.549181
2.8,-0.560256
2.85,-0.57095
2.9,-0.581239
2.95,-0.591102
3,-0.600517
3.05,-0.609461
3.1,-0.61791
3.15,-0.625841
3.2,-0.633231
3.25,-0.640054
3.3,-0.646287
3.35,-0.651904
3.4,-0.65688
3.45,-0.661189
3.5,-0.664806
3.55,-0.667704
3.6,-0.669857
3.65,-0.671239
3.7,-0.671824
3.75,-0.671585
3.8,-0.670497
3.85,-0.668534
3.9,-0.665671
3.95,-0.661882
4,-0.657145
4.05,-0.651436
4.1,-0.644733
4.15,-0.637017
4.2,-0.628267
4.25,-0.618468
4.3,-0.607605
4.35,-0.595668
4.4,-0.582646
4.45,-0.568538
4.5,-0.553343
4.55,-0.537066
4.6,-0.519721
4.65,-0.501326
4.7,-0.481909
4.75,-0.461508
4.8,-0.440172
4.85,-0.417962
4.9,-0.394956
4.95,-0.371248
5,-0.346951
5.05,-0.322202
5.1,-0.297165
5.15,-0.272031
5.2,-0.247028
5.25,-0.222419
5.3,-0.198513
5.35,-0.175668
5.4,-0.154296
5.45,-0.134871
5.5,-0.117934
5.55,-0.104103
5.6,-0.0940767
5.65,-0.0886422
5.7,-0.0886805
5.75,-0.0951716
5.8,-0.109197
5.85,-0.131938
5.9,-0.164678
5.95,-0.208787
6,-0.265718
6.05,-0.336983
6.1,-0.424133
6.15,-0.528726
6.2,-0.652293
6.25,-0.796299
6.3,-0.962101
6.35,-1.15091
6.4,-1.36374
6.45,-1.60139
6.5,-1.86441
6.55,-2.15312
6.6,-2.46754
6.65,-2.80747
6.7,-3.17251
6.75,-3.56204
6.8,-3.97532
6.85,-4.41151
6.9,-4.86971
6.95,-5.34902
7,-5.84857
7.05,-6.36757
7.1,-6.90532
7.15,-7.46126
7.2,-8.03498
7.25,-8.62623
7.3,-9.23497
7.35,-9.86134
7.4,-10.5057
7.45,-11.1687
7.5,-11.851
7.55,-12.554
7.6,-13.279
7.65,-14.0277
7.7,-14.8024
7.75,-15.6057
7.8,-16.4409
7.85,-17.3118
7.9,-18.2232
7.95,-19.181
8,-20.1926
8.05,-21.267
8.1,-22.4163
8.15,-23.656
8.2,-25.007
8.25,-26.4989
8.3,-28.1745
8.35,-30.1
8.4,-32.3857
8.45,-35.2369
8.5,-39.1065
8.55,-45.3534
8.6,-56.8605
8.65,-45.6665
8.7,-40.3827
8.75,-37.3492
8.8,-35.3041
8.85,-33.8187
8.9,-32.6982
8.95,-31.8386
9,-31.1788
9.05,-30.6807
9.1,-30.3199
9.15,-30.0812
9.2,-29.9556
9.25,-29.9391
9.3,-30.0325
9.35,-30.2411
9.4,-30.5756
9.45,-31.054
9.5,-31.7039
9.55,-32.5695
9.6,-33.7218
9.65,-35.2853
9.7,-37.501
9.75,-40.9315
9.8,-47.3615
9.85,-51.6552
9.9,-41.8651
9.95,-36.6666
10,-33.1509
10.05,-30.4504
10.1,-28.2296
10.15,-26.325
10.2,-24.6448
10.25,-23.1322
10.3,-21.7498
10.35,-20.4714
10.4,-19.2782
10.45,-18.1562
10.5,-17.0948
10.55,-16.0856
10.6,-15.1222
10.65,-14.1995
10.7,-13.3134
10.75,-12.4608
10.8,-11.6393
10.85,-10.8469
10.9,-10.0825
10.95,-9.34523
11,-8.63457
11.05,-7.95048
11.1,-7.29321
11.15,-6.66328
11.2,-6.06139
11.25,-5.48843
11.3,-4.94535
11.35,-4.43312
11.4,-3.95265
11.45,-3.50469
11.5,-3.08978
11.55,-2.70814
11.6,-2.35971
11.65,-2.04402
11.7,-1.76024
11.75,-1.50721
11.8,-1.28343
11.85,-1.08714
11.9,-0.916412
11.95,-0.769158
12,-0.643243
12.05,-0.536524
12.1,-0.44691
12.15,-0.372398
12.2,-0.311104
12.25,-0.261283
12.3,-0.22134
12.35,-0.189835
12.4,-0.165477
12.45,-0.147124
12.5,-0.133771
12.55,-0.124537
12.6,-0.11866
12.65,-0.115481
12.7,-0.114433
12.75,-0.115033
12.8,-0.116872
12.85,-0.119602
12.9,-0.122931
12.95,-0.126618
13,-0.130461
13.05,-0.134298
13.1,-0.137993
13.15,-0.141442
13.2,-0.144558
13.25,-0.14728
13.3,-0.14956
13.35,-0.151364
13.4,-0.152675
13.45,-0.15348
13.5,-0.153782
13.55,-0.153585
13.6,-0.152904
13.65,-0.151758
13.7,-0.15017
13.75,-0.148167
13.8,-0.145779
13.85,-0.143041
13.9,-0.139985
13.95,-0.136649
14,-0.133072
14.05,-0.12929
14.1,-0.125345
14.15,-0.121276
14.2,-0.117122
14.25,-0.112924
14.3,-0.108721
14.35,-0.104554
14.4,-0.10046
14.45,-0.096478
14.5,-0.0926453
14.55,-0.0889986
14.6,-0.0855735
14.65,-0.0824043
14.7,-0.0795245
14.75,-0.0769662
14.8,-0.0747601
14.85,-0.0729357
14.9,-0.0715208
14.95,-0.0705419
15,-0.0700239
15.05,-0.0699906
15.1,-0.0704647
15.15,-0.0714662
15.2,-0.0730133
15.25,-0.0751227
15.3,-0.0778089
15.35,-0.0810851
15.4,-0.0849621
15.45,-0.0894492
15.5,-0.0945538
15.55,-0.100281
15.6,-0.106636
15.65,-0.113618
15.7,-0.121229
15.75,-0.129466
15.8,-0.138326
15.85,-0.147804
15.9,-0.157891
15.95,-0.16858
16,-0.179859
16.05,-0.191717
16.1,-0.204139
16.15,-0.217111
16.2,-0.230615
16.25,-0.244634
16.3,-0.259148
16.35,-0.274136
16.4,-0.289577
16.45,-0.305447
16.5,-0.321722
16.55,-0.338377
16.6,-0.355386
16.65,-0.372721
16.7,-0.390355
16.75,-0.408259
16.8,-0.426404
16.85,-0.44476
16.9,-0.463297
16.95,-0.481984
17,-0.50079
17.05,-0.519682
17.1,-0.53863
17.15,-0.5576
17.2,-0.576561
17.25,-0.595481
17.3,-0.614326
17.35,-0.633064
17.4,-0.651662
17.45,-0.670089
17.5,-0.688311
17.55,-0.706296
17.6,-0.724013
17.65,-0.74143
17.7,-0.758514
17.75,-0.775235
17.8,-0.791561
17.85,-0.807462
17.9,-0.822908
17.95,-0.837868
18,-0.852315
18.05,-0.866217
18.1,-0.879548
18.15,-0.892277
18.2,-0.904379
18.25,-0.915824
18.3,-0.926587
18.35,-0.93664
18.4,-0.945958
18.45,-0.954516
18.5,-0.962288
18.55,-0.969251
18.6,-0.97538
18.65,-0.980653
18.7,-0.985047
18.75,-0.98854
18.8,-0.991111
18.85,-0.992739
18.9,-0.993405
18.95,-0.993089
19,-0.991774
19.05,-0.989442
19.1,-0.986076
19.15,-0.981662
19.2,-0.976185
19.25,-0.969631
19.3,-0.961989
19.35,-0.953248
19.4,-0.943399
19.45,-0.932435
19.5,-0.92035
19.55,-0.90714
19.6,-0.892804
19.65,-0.877342
19.7,-0.860759
19.75,-0.84306
19.8,-0.824256
19.85,-0.80436
19.9,-0.78339
19.95,-0.761368
20,-0.738322
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.106172
1.05,-0.117227
1.1,-0.127872
1.15,-0.138266
1.2,-0.148545
1.25,-0.158825
1.3,-0.169191
1.35,-0.179703
1.4,-0.190398
1.45,-0.201296
1.5,-0.212397
1.55,-0.223694
1.6,-0.235166
1.65,-0.246792
1.7,-0.258541
1.75,-0.270383
1.8,-0.282286
1.85,-0.294217
1.9,-0.306145
1.95,-0.318037
2,-0.329863
2.05,-0.341592
2.1,-0.353196
2.15,-0.364645
2.2,-0.375911
2.25,-0.386968
2.3,-0.397789
2.35,-0.408348
2.4,-0.418618
2.45,-0.428573
2.5,-0.438189
2.55,-0.44744
2.6,-0.4563
2.65,-0.464745
2.7,-0.472749
2.75,-0.480286
2.8,-0.487333
2.85,-0.493863
2.9,-0.499852
2.95,-0.505276
3,-0.510108
3.05,-0.514326
3.1,-0.517905
3.15,-0.520821
3.2,-0.523051
3.25,-0.524571
3.3,-0.52536
3.35,-0.525396
3.4,-0.524657
3.45,-0.523124
3.5,-0.520779
3.55,-0.517602
3.6,-0.513578
3.65,-0.508693
3.7,-0.502932
3.75,-0.496286
3.8,-0.488745
3.85,-0.480303
3.9,-0.470958
3.95,-0.46071
4,-0.449563
4.05,-0.437527
4.1,-0.424613
4.15,-0.410842
4.2,-0.396238
4.25,-0.380834
4.3,-0.364671
4.35,-0.347796
4.4,-0.330271
4.45,-0.312164
4.5,-0.29356
4.55,-0.274555
4.6,-0.255264
4.65,-0.235816
4.7,-0.216363
4.75,-0.197077
4.8,-0.178155
4.85,-0.159822
4.9,-0.142331
4.95,-0.125968
5,-0.111056
5.05,-0.0979558
5.1,-0.0870693
5.15,-0.0788444
5.2,-0.0737768
5.25,-0.072412
5.3,-0.0753484
5.35,-0.0832379
5.4,-0.0967865
5.45,-0.116754
5.5,-0.143951
5.55,-0.179236
5.6,-0.223509
5.65,-0.277702
5.7,-0.342772
5.75,-0.419686
5.8,-0.509406
5.85,-0.612871
5.9,-0.730983
5.95,-0.864584
6,-1.01444
6.05,-1.18121
6.1,-1.36546
6.15,-1.56762
6.2,-1.78799
6.25,-2.02672
6.3,-2.28385
6.35,-2.55926
6.4,-2.85274
6.45,-3.16393
6.5,-3.49243
6.55,-3.83773
6.6,-4.19929
6.65,-4.57654
6.7,-4.9689
6.75,-5.37579
6.8,-5.79667
6.85,-6.23105
6.9,-6.67848
6.95,-7.13859
7,-7.61107
7.05,-8.0957
7.1,-8.59237
7.15,-9.10105
7.2,-9.6218
7.25,-10.1548
7.3,-10.7004
7.35,-11.2589
7.4,-11.8309
7.45,-12.4171
7.5,-13.0182
7.55,-13.6354
7.6,-14.2696
7.65,-14.9223
7.7,-15.5951
7.75,-16.2898
7.8,-17.0086
7.85,-17.754
7.9,-18.5289
7.95,-19.3369
8,-20.1821
8.05,-21.0697
8.1,-22.0056
8.15,-22.9974
8.2,-24.0545
8.25,-25.189
8.3,-26.4165
8.35,-27.758
8.4,-29.2427
