Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_0.65_2.11_1.92_-0.01.png,-0.589,-0.5622,-0.5315,-0.4971,-0.4594,-0.4184,-0.3746,-0.3282,-0.2796,-0.2291,-0.177,-0.1238,-0.0697,-0.0153,0.0392,0.0934,0.1468,0.1991,0.2499,0.299,0.3458,0.3901,0.4317,0.4701,0.5051,0.5365,0.5641,0.5876,0.6069,0.6219,0.6325,0.6385,0.6399,0.6368,0.6291,0.617,0.6004,0.5795,0.5545,0.5255
sin_1.56_-1.24_1.19_-1.92.png,-0.5731,-0.4792,-0.4116,-0.3717,-0.3601,-0.3771,-0.4223,-0.4949,-0.5936,-0.7165,-0.8615,-1.0259,-1.2066,-1.4004,-1.6037,-1.8127,-2.0238,-2.2329,-2.4363,-2.6303,-2.8113,-2.9759,-3.1212,-3.2446,-3.3437,-3.4167,-3.4624,-3.4798,-3.4687,-3.4293,-3.3622,-3.2687,-3.1505,-3.0099,-2.8492,-2.6716,-2.4802,-2.2786,-2.0704,-1.8595
sin_2.68_-3.01_0.97_-2.0.png,-1.8968,-2.341,-2.7758,-3.1892,-3.5699,-3.9074,-4.1924,-4.4171,-4.5752,-4.6625,-4.6764,-4.6167,-4.485,-4.2849,-4.022,-3.7033,-3.3378,-2.9355,-2.5074,-2.0653,-1.6215,-1.1881,-0.777,-0.3996,-0.0662,0.214,0.4332,0.5854,0.6665,0.6742,0.6083,0.4706,0.2649,-0.0031,-0.3261,-0.6951,-1.1001,-1.5298,-1.9725,-2.4159
sin_2.5_-2.29_0.51_-0.93.png,-3.3685,-3.419,-3.2232,-2.8004,-2.1925,-1.4597,-0.6745,0.0855,0.745,1.2387,1.5177,1.5546,1.3456,0.9113,0.2949,-0.4428,-1.2287,-1.985,-2.6369,-3.1199,-3.3862,-3.4094,-3.1872,-2.7417,-2.1168,-1.3745,-0.5882,0.1642,0.8084,1.2806,1.5339,1.5435,1.3082,0.8515,0.2184,-0.5283,-1.3147,-2.0631,-2.6994,-3.1605
sin_1.25_-1.61_1.28_0.82.png,2.0093,2.0482,2.0677,2.0674,2.0474,2.008,1.9498,1.8737,1.7809,1.673,1.5515,1.4185,1.276,1.1263,0.9717,0.8148,0.6579,0.5036,0.3543,0.2123,0.08,-0.0406,-0.1476,-0.2393,-0.3142,-0.3712,-0.4093,-0.428,-0.427,-0.4062,-0.366,-0.3071,-0.2303,-0.1369,-0.0283,0.0936,0.2271,0.3699,0.5198,0.6745
sin_2.79_1.54_0.81_-1.81.png,-4.4491,-4.5759,-4.5937,-4.5017,-4.3036,-4.0071,-3.6241,-3.1695,-2.6612,-2.1195,-1.5655,-1.0212,-0.5079,-0.0461,0.3463,0.6536,0.8638,0.9685,0.9637,0.8495,0.6305,0.3152,-0.0839,-0.551,-1.0678,-1.6138,-2.1676,-2.7073,-3.2116,-3.6606,-4.0367,-4.3249,-4.514,-4.5965,-4.5691,-4.4329,-4.1933,-3.8598,-3.4454,-2.9665
sin_2.02_-0.15_0.61_-1.97.png,-1.4783,-0.9839,-0.5578,-0.2298,-0.0224,0.05,-0.0178,-0.2209,-0.5453,-0.9686,-1.4613,-1.9892,-2.5159,-3.0046,-3.4217,-3.738,-3.9318,-3.9894,-3.9071,-3.6904,-3.3544,-2.9224,-2.4243,-1.8948,-1.3704,-0.8876,-0.4799,-0.1756,0.0044,0.0474,-0.0495,-0.2796,-0.6269,-1.0674,-1.5704,-2.1012,-2.6228,-3.0992,-3.4973,-3.7895
sin_2.17_1.2_2.0_-1.04.png,-2.2653,-2.1172,-1.9621,-1.8011,-1.6351,-1.4652,-1.2926,-1.1184,-0.9436,-0.7695,-0.5971,-0.4276,-0.2621,-0.1016,0.0528,0.2001,0.3394,0.4697,0.5902,0.7002,0.7989,0.8856,0.9599,1.0212,1.0691,1.1033,1.1237,1.13,1.1222,1.1004,1.0648,1.0155,0.9528,0.8772,0.7892,0.6894,0.5783,0.4567,0.3254,0.1853
sin_1.65_2.69_0.66_-0.0.png,1.3268,1.0504,0.7117,0.3308,-0.0697,-0.466,-0.8348,-1.154,-1.4048,-1.5723,-1.6466,-1.6233,-1.5037,-1.295,-1.0095,-0.6641,-0.2794,0.1219,0.516,0.8795,1.1908,1.4316,1.5874,1.6491,1.6131,1.4814,1.2619,0.9675,0.6158,0.2276,-0.1741,-0.5655,-0.9234,-1.2265,-1.4569,-1.6009,-1.65,-1.6013,-1.4576,-1.2275
sin_0.54_1.47_1.96_-1.27.png,-1.6381,-1.6044,-1.5685,-1.5305,-1.4908,-1.4496,-1.4072,-1.3638,-1.3198,-1.2755,-1.2312,-1.1871,-1.1435,-1.1009,-1.0593,-1.0192,-0.9808,-0.9443,-0.9101,-0.8782,-0.849,-0.8227,-0.7994,-0.7792,-0.7624,-0.749,-0.7391,-0.7328,-0.7301,-0.7311,-0.7357,-0.7439,-0.7557,-0.7709,-0.7895,-0.8114,-0.8363,-0.8642,-0.8948,-0.928
